date,text,id
2019-10-18 18:56:31,Pidan Caronte para que la añadan en el ranking https://www.instagram.com/p/B3xhoZwJ8T6/?igshid=mqavridcp3t8 …,1185313737684770825
2019-10-18 18:56:31,Funny fact history is written by persons with IQs above 80 so you're a shoe in for consistently being ranked the worst US POTUS for eternity. Question will be whether to include Jeff Davis in the ranking just above you. He only led part of the country in a doomed traitorous cause,1185313736296456194
2019-10-18 18:56:24,# SemMéxico # NoticiasSemMéxico Es la única argentina y una de las diez latinoamericanas que figuran en el # ránking elaborado por la # BBC. https://www.semmexico.mx/?p=13096 vía @ SemMexico,1185313705677983745
2019-10-18 18:56:19,Thinking about investing? Check out this Best Brokers ranking & learn how to # InvestWiththeBest. Also enter to win $500! # sweepstakes https://www.gobankingrates.com/best-brokers/#.Xao1AB4c1LA.twitter … via @ GOBankingRates,1185313685343854593
2019-10-18 18:55:50,Esta es la clasificación de los países más poderosos del mundo en 2019 # Ranking https://goo.gl/EVMko7,1185313565399535616
2019-10-18 18:55:40,"Clarification: Lowest ranking in this sense means ""the worst"".",1185313522571333632
2019-10-18 18:55:37,Esta es la clasificación de los países más poderosos del mundo en 2019 # Ranking https://goo.gl/EVMko7,1185313511687233536
2019-10-18 18:55:37,"""A high-ranking Boeing pilot working on the 737 Max three years ago during its certification expressed misgivings about a feature since implicated in two fatal crashes, calling its handling performance “egregious."" https://www.bloomberg.com/news/articles/2019-10-18/faa-says-boeing-was-tardy-in-turning-over-737-max-evidence?srnd=premium …",1185313510072487936
2019-10-18 18:55:23,先見性に長ける血液型ランキング 1位：A型 2位：AB型 2位：B型 4位：O型 農耕民族のA型は物事を長期的かつ広い視点で考えます。 狩猟民族のO型は物事を短期的かつ狭い視点で考えます。,1185313451775672320
2019-10-18 18:55:19,The only proper candidate ranking list I've seen https://twitter.com/ProgressVoice/status/1185312011325886464 …,1185313435371753472
2019-10-18 18:55:19,si sumas lo gases q produce la industria ganadera + los gases de la industria agraria (para alimentar el ganado). La ganadería entra en el ranking de los q mas contribuyen al calentamiento global,1185313435099303936
2019-10-18 18:55:18,Estudio ubica a Santiago de # Chile en el top 10 del ranking del transporte público más caro en función del ingreso medio https://www.emol.com/noticias/Nacional/2019/10/18/964843/Chile-9no-mas-caro-transporte.html … vía @ emol,1185313430581985283
2019-10-18 18:55:07,"If you're a fan of real estate TV shows, you may have wondered just how realistic they actually are. Well, luckily there's a list ranking the most realistic ones! Which is your favorite? Nicole Allread https://www.apartmenttherapy.com/hgtv-shows-ranked-real-estate-professionals-262676 …pic.twitter.com/LLiuONrw3S",1185313383094063109
2019-10-18 18:54:44,O Centro de Liderança Pública divulgou um ranking de competitividade dos estados. Quem fez e quem não fez o dever de casa? Fique por dentro dos números e colocações AO VIVO no # DinheiroNaConta! Acompanhe e participe: https://youtu.be/rJbwvgwjE_Q # MyNews,1185313286839046144
2019-10-18 18:54:42,There's probably entertainment value in a site which allows members to register a domain and then compete for the lowest google search ranking. Could state what the search phrase will be and then let competitors have at it for lowest resulting site containing a relevant keyword.,1185313277837897733
2019-10-18 18:54:32,Here is a sort of unofficial ranking that the top 10 uses to establish pools before finals. You can find it at “Geex Quad Foto” on Facebook pic.twitter.com/ECNjDqjbcp,1185313235865489408
2019-10-18 18:54:27,Todo bien. Es mi ranking. Tú puedes hacer el tuyo que será igual de válido que el mío. Porque esto va más de gustos que otra cosa. Gracias por interactuar en el tuit.,1185313214441099265
2019-10-18 18:54:14,He’d recruit and lock in the next season class. Those guys would get a bump just for being commit to UT. Might had peaked Sophomore/ junior year but still had that 4 star ranking as a senior and didn’t drop or get reevaluated. Funny how that worked,1185313162389684224
2019-10-18 20:59:50,"Podría pedir el brete que perdió porcionzon en el chinamo, este vagabundo, y eso que es universitario, que nos espera en el futuro con estas joyas",1185344768613801986
2019-10-18 20:59:05,Saindo do bar pq tá cheio de universitário barulhento,1185344579593211904
2019-10-18 20:58:46,"Segunda parte do Fórum jurídico!!!! em Rua Erê, Centro Universitário Estácio De Sá, Campus Prado. https://www.instagram.com/p/B3x2IfVhe1u/?igshid=8h2pd5hpv785 …",1185344500228452352
2019-10-18 20:57:23,"fica na tenente, perto do campus universitário do lado (?) da Manchester (panificadora)",1185344153896542211
2019-10-18 20:57:22,VII JORNADA DE FISIOTERAPIA Obtendo novos conhecimentos na companhias de pessoas incríveis e inspiradoras... @Uninta - Centro Universitário Inta — em Uninta - Centro Universitário Inta https://www.facebook.com/100003471354844/posts/2298851570240532/ …,1185344148775288832
2019-10-18 20:57:10,# RT @ LPFpanama: RT @ UDUniversitario: Por este medio hacemos oficial la designación de Richard Parra como nuevo Director Técnico de Club Deportivo Universitario. Seguimos trabajando juntos por este gran proyecto. # TodosSomosLaU # Cocle # Panamapic.twitter.com/oht8FE3QOo,1185344099295072257
2019-10-18 20:57:04,"Botei meu nome no SPC com 21 anos quando usei meu Santander universitário comprando cerveja e lanche, rural acabou comigo kkkk https://twitter.com/mannuvianaa/status/1185313213249916928 …",1185344075702161409
2019-10-18 20:57:04,VII JORNADA DE FISIOTERAPIA Obtendo novos conhecimentos na companhias de pessoas incríveis e inspiradoras... em Uninta - Centro Universitário Inta https://www.instagram.com/p/B3x17y-h9fp4KzDgTVU8wNA8fm662_BDO_d4F00/?igshid=1ib040mnfnavz …,1185344073542111232
2019-10-18 20:56:58,"@ Universitario formó así: Dimas Zegarra; Humberto Arguedas, José Fernández, Nicolás Fuentes; Jorge Fernández, Luis Cruzado; Víctor Calatayud, Ángel Uribe, Alejandro Guzmán, Luis Zavala y Enrique Rodríguez. D.T. Marcos Calderón. Asistencia: 13,830 espectadores. pic.twitter.com/Zvq0ys9dTy",1185344047323369472
2019-10-18 20:56:51,"# UnDíaComoHoy en 1964. Por el Torneo de la Liga Profesional de Lima en partido jugado en el Estadio Nacional. El Club @ Universitario de Deportes remontó el marcador y derrotó 2 a1 al Sporting Cristal, manteniéndose en la punta del torneo. # LaHistoriaDeLaUpic.twitter.com/RsMzUdcQds",1185344018089041920
2019-10-18 20:56:44,Datazo!!! Crack!,1185343987948888064
2019-10-18 20:56:31,"Ficar 1 hora em pé apresentando seminário pra ficar com 10 de nota, é disso que o universitário gostaaaa",1185343934001766400
2019-10-18 20:55:59,decidindo o que falar enquanto estava na frente da sala inteira introduzindo o trabalho cada situação que o universitário se coloca....,1185343800979398661
2019-10-18 20:54:54,o universitario sexta já acorda pensando em faltar aula,1185343528265748480
2019-10-18 20:54:22,Rolê de universitário da área da saúde,1185343393125273600
2019-10-18 20:53:25,felicidade do universitário q mora numa cidade onde a breja mais famosa é itaipava e o preço da brahma cai,1185343156457562113
2019-10-18 20:53:18,"e o gabriel q me EMPRESTOU 10 centavos hj pra completar meu almoço de 2,50. vida de universitário não é fácil. dps te pago, amigo @ GabrielSamoraCh",1185343126401093635
2019-10-18 20:53:03,"Terminando el semestre universitario, vendo un riñón y pago los 12 meses y era jajaja",1185343062723219456
2019-10-18 20:51:56,@ Universitario siempre es bendición https://twitter.com/Odriozola9/status/1185299266081902593 …,1185342781117607936
2019-10-18 20:51:23,"Ademas, hubo una personalidad recientemente criticada por ganarse apenas unos miseros $7,000 mensuales sin tener grado universitario. Quedando demostrado que cuando tienes determinación y contactos adecuados puedes llegar al cielo # EnVictoriaSecretzpic.twitter.com/vy3nN16ShO",1185342644165185538
2019-10-18 20:50:08,Todos los extranjeros que ingresen a territorio Panameño deben presentar visa y recor policivo. Y deben tener titulo Universitario..para asi mejorar la calidad de los los ciudadanos en este pais.,1185342329969938434
2019-10-18 20:50:07,"Acho top q no mundo universitário qlq coisa, literalmente qlq coisa vira uma desculpa pra matar aula",1185342323691003904
2019-10-18 20:50:01,"Más claro ni el agua!! El letrado que NO entienda lo que señala tan lúcidamente el Dr. Sardón, sería mejor que se siente en el Parque Universitario, con su máquina de escribir mecánica y redacte escritos parroquianos en PAPEL SELLO SEXTO. https://twitter.com/jlsardon/status/1184925602694025216 …",1185342300370755584
2019-10-18 20:49:49,"Juro que se a Semana Acadêmica de História não fosse já na próxima semana eu inscriveria o mesmo minicurso que dei hoje no CTUR (alterado pra nível universitário, claro) Mas sem condições",1185342250399744002
2019-10-18 20:49:48,eu facilmente troco qualquer festa de universitário por ficar em casa assistindo coringa baixado ilegalmente,1185342245110779905
2019-10-18 20:49:26,"Universitário cansado não pode ver uma caminha e edredom que já dorme cedo, boa noitinha",1185342151103864838
2019-10-18 20:48:23,"Na faculdade o andar que estudo é majoritariamente da comunicação, mas hoje está cheio de burgueses não sei pq. Interessante é que realmente eu percebi que esse povo não é universitário só pelo jeito de se portar, falar, vestir...",1185341890213928961
2019-10-18 20:47:46,eu amo o fenômeno pessoas de fora do meio universitário descobrindo a peruada,1185341735171477505
2019-10-18 20:46:44,"En las instalaciones de la Casa Club del Académico de la UNAM, se realizó la reunión preparativa para el Encuentro Nacional Universitario, donde el Secretario General del STAUS, acompañado de otras instancias se congregaron para llevar a cabo la organización de tal evento. pic.twitter.com/kBFH2qo3lJ",1185341474751369217
2019-10-18 20:46:34,"Le comento que no soy educador de profesión, pero como si lo fuera: profesor universitario, di clases a profesores y he trabajado en el currículum académico en más de 3 universidades. MI posición es que espero de los estudiantes una respuesta seria y fundamentada.",1185341429993951233
2019-10-18 20:46:19,"Actividad de este fin de semana para las categorías Infantiles de Sociedad Sportiva Bahía Blanca Sábado 19/10 Jardín Blanco a M-13 reciben a Club Universitario, a las 14:00 horas en La Carrindanga M-14 entrena en La Carrindanga, a las 14:00 horas pic.twitter.com/tztOD6KP4n",1185341368039858177
2019-10-18 20:46:07,"Eu juro pra vc q eu n tenho nem 1,00, tipo, sério, eu tô no cheque especial e andando de cartão universitário",1185341316441485313
2019-10-18 20:46:03,Además yo estoy estudiando administración y finanzas ( no es un grado universitario pero es más del mismo palo) y en mi clase no hay ni un sola persona con ideología de derechas. Y menos extrema derecha.,1185341301358764032
2019-10-18 20:45:54,"Amiga eu tenho zero contato com nubank ldnakajana eu tenho só um universitario do santander que só passeo a usar agr a sou assalariado, antes disso era din kakaka",1185341264088178690
2019-10-18 20:45:38,O gato branco nada mais é do que o universitário pós festa em rep tentando comer seu lanche do Mc Donalds https://twitter.com/craiskc/status/1185336753034616832 …,1185341197067399168
2019-10-18 20:45:30,"- @ BinacionalFC sumó 20 puntos en el Torneo Clausura y se ubica en el quinto puesto, a 4 del líder Universitario de Deportes. - En lo que respecta a la tabla acumulada, el conjunto dirigido por Roberto Mosquera es líder con 56 unidades. - Este 7-0 es la mayor goleada del torneo. pic.twitter.com/UzerlBR2Wr",1185341163081011200
2019-10-18 20:43:57,# OrienteGT | # DonaciónDeSangre # CruzRojaGT realiza una Jornada de Donación Voluntaria de Sangre en el Centro Universitario de Oriente en Chiquimula pic.twitter.com/BK4oE7sKIN,1185340772733857793
2019-10-18 20:40:38,"Generaron un caos. Todos los sectores están afectados. El salario se fija al ojo por ciento. Nada inocente: hace años, por ejemplo, dejaron de lado las Normas de Homologación del sector universitario -no derogadas-que definen los ajustes salariales según la infación.",1185339936490348544
2019-10-18 20:40:27,Universitário fazendo piada sobre tcc kkkkkkkkkkk realmente muito engraçado nossa q inteligente vc faz faculdade.,1185339893939167232
2019-10-18 20:40:00,"Iniciaron de manera victoriosa las clases en el sistema universitario de # Venezuela , con un registro de 2 millones 829 mil 520 estudiantes. @ NicolasMaduro @ CesarTrompizVE @ libertadvelasco @ Mppeuniv # VenezuelaEsDDHHpic.twitter.com/EsrLV7TNIJ",1185339777765253120
2019-10-18 20:38:12,"Y claro, si a alguien le conviene que haya buenos puntajes en la prueba es a las universidades, así tienen motivos para posicionarse dentro de el panorama universitario: ranking, acreditaciones, reconocimientos, subir matrículas y todo eso. Pero bueno, pongámonos serios...",1185339324252000257
2019-10-18 20:38:08,"O problema do jovem universitário é achar que todo dia ele merece um mimo, seja comida ou cerveja",1185339310243008514
2019-10-18 20:37:09,"Daniela Paulín de la Dirección General del Deporte Universitario, egresada de la Facultad de Contaduría y Administración y seleccionada nacional de futbol femenil de playa, acude a los World Beach Games en Doha. http://www.gaceta.unam.mx/?p=40017",1185339062552551425
2019-10-18 20:37:09,a felicidade do universitário que vai pra casa e vai poder lavar roupa,1185339060082135040
2019-10-18 20:36:45,"Não vou perder mais nem um curso do sentar, lá como Melhor que em casa, triste vida de universitário kkkkk",1185338963046866944
2019-10-18 20:36:22,Universitario vs alianza lima,1185338865185366016
2019-10-18 20:35:33,Lo que pasa es que hay mucho universitario de Los Andes que le tienen resentimiento porque les cerraron el grupo de Chompos en Facebook,1185338659333201922
2019-10-18 20:35:29,"Na minha mente tinha até um clipe . ( Era ele meio sertanejo universitário , com as calotas da Pajero com uma lama e tudo ... )",1185338642287476736
2019-10-18 20:35:25,Foi dada a largada de mais um congresso universitário! pic.twitter.com/Wu5l58jfNv,1185338624142958592
2019-10-18 20:35:16,Resultado abultado: Universitario de Sucre 11-0 Fortaleza (2ªDivisión de Bolivia).,1185338588826914816
2019-10-18 20:35:14,é um monte de jovem arranjando motivo pra transar mais conhecido como grêmio universitário,1185338579343593472
2019-10-18 20:35:12,Es profesor universitario. No necesita nada màs.,1185338568916516864
2019-10-18 20:35:00,2600 mts más cerca de las estrellas. en Hospital Infantil Universitario de San José https://www.instagram.com/p/B3xzabPFH67/?igshid=1nxzuwhgupfme …,1185338522347212801
2019-10-18 20:34:00,"de Pampero y ahora los son Tiburones), esto fue en la zafra (52-53),donde conecto un solo jonrón, siendo este el primero que se dio en el estadio universitario vs Gilbert Mills de los Sabios de Vargas en el 4° inning de ese juego, en la temporada(53-54),estuvo con el Magallanes. pic.twitter.com/IjT3LqNryO",1185338269564837888
2019-10-18 20:33:51,sair mais cedo é a maior alegria do universitário,1185338229286981632
2019-10-18 20:32:58,"Aqui no hospital universitário, acho que nem vou chegar a tempo no cine teatro",1185338009509617665
2019-10-18 20:32:05,BÁRBARA PICHOT MANAGER DEL RUGBY FEMENINO UNIVERSITARIO ARGENTINO | La comisión directiva de FeDUA decidió que Barbara Pichot sea la nueva manager del representativo femenino del rugby universitario argentino. http://feduargentina.com.ar/barbara-pichot-manager-del-femenino-de-rugby-argentino/ …,1185337785202462720
2019-10-18 20:32:00,"La Unión Europea entrego estos fondos por medio de Agexport, Mancomunidad Trinacional Fronteriza Río Lempa y el Centro Universitario de Oriente. Lee los detalles: http://bit.ly/2MrErYt",1185337765011038209
2019-10-18 20:31:53,I Curso universitario sobre violencia hacia los animales (Universidad de Barcelona) - https://go.shr.lc/35oAmMa,1185337734338101248
2019-10-18 20:31:45,"Ela deu B- que significa um 7,5 e essa nota é perfeita principalmente se vc for universitário",1185337703078027264
2019-10-18 20:31:25,CLA ASLKDJASDKLAD um universitário surtado que no caso é EU MESMO,1185337616855633922
2019-10-18 20:30:59,"La muchachada indígena luchando por el presupuesto del centro universitario (UNA) que más profesionales indígenas ha formado, junto a la UNED. Seguido de la UCR y en menor medida, el TEC. Profesionales indígenas de extraordinaria calidad.",1185337509036941312
2019-10-18 20:30:55,En @ finanzascom La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales http://www.finanzas.com/noticias/noticias-corporativas/20191004/pionera-organizar-curso-universitario-4024875.html …,1185337493367001090
2019-10-18 20:30:42,La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales https://www.economiadigital.es/comunicados-de-empresa/la-ub-pionera-al-organizar-el-i-curso-universitario-sobre-violencia-hacia-los-animales_656072_102.html … via @ EconomiaED_,1185337438450999298
2019-10-18 20:30:40,Los Tiburones de La Guaira contrataron un IF importado con experiencia en la @ LVBP_Oficial que dejó muy grata impresión en su momento. Bateador de contacto que se aclimatará muy bien al ambiente festivo del Universitario. # Guairistas365 # Tiburones # PaEncima,1185337428942430208
2019-10-18 20:30:39,A alegria do jovem universitário é essa amigos,1185337425201127426
2019-10-18 20:30:08,Hermano de Agustín Lozano estará en la terna arbitral del # Universitario vs. # CésarVallejo ►http://cort.as/-Sl-_ pic.twitter.com/1vmrfxFXAB,1185337297396490240
2019-10-18 20:30:02,Mentira. Só sertanejo universitário no privado,1185337270636818433
2019-10-18 20:30:02,La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales https://www.que.es/comunicados/la-ub-pionera-al-organizar-el-i-curso-universitario-sobre-violencia-hacia-los-animales.html … via @ quediario,1185337270515228678
2019-10-18 20:29:47,La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales https://www.elconfidencialdigital.com/articulo/comunicados/ub-pionera-organizar-i-curso-universitario-violencia-animales/20191004131503131970.html … via @ ecd_,1185337208284352512
2019-10-18 20:29:16,La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales http://tinyurl.com/yxllrqy5 via @ Bolsamania,1185337079280078850
2019-10-18 20:28:47,La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales https://www.europapress.es/comunicados/sociedad-00909/noticia-comunicado-ub-pionera-organizar-curso-universitario-violencia-animales-20191004162351.html …,1185336957305610241
2019-10-18 20:28:39,COMUNICADO: La UB pionera al organizar el I Curso universitario sobre violencia hacia los animales https://www.lavanguardia.com/vida/20191004/47799283100/comunicado-la-ub-pionera-al-organizar-el-i-curso-universitario-sobre-violencia-hacia-los-animales.html …,1185336924145377281
2019-10-18 20:28:26,Mesma dinâmica de aviaozinho universitário https://twitter.com/fealerss/status/1184775821812219905 …,1185336867656523776
2019-10-18 20:27:47,HAHAHAHAH duas cadeira pra caber o ego (q nem prof universitário,1185336703357276161
2019-10-18 20:27:40,"Estuvimos con los muchachos de @ FutbolStrat, un punto de encuentro diferente para vivir el fútbol a través de la conversación, el debate y la lectura. Mira la entrevista aquíhttps://bit.ly/35KSmRb . # FútbolyEstrategia # Universitario # LaTribu # GarraCrema # YdaleUpic.twitter.com/rsX3kkdmiZ",1185336676220129280
2019-10-18 20:27:07,"9/La mayoría de usuarios de CSMC son menores de 18 años. Hay universitarios con ansiedad, estrés y casos de violencia. Por eso lo de esta semana es importante: se inauguró el 1° CSM Comunitario Universitario del país. Primero en @ UNMSM_ .Seguirán otras 20https://bit.ly/32kTI2Z",1185336538034556928
2019-10-18 20:27:01,Uma festa normal de uma Universitário(a),1185336512998707201
2019-10-18 20:26:30,Armando el TORNEO DE ARQUERIA MEDIEVAL. MODO TAM ON en CUDA - Club Universitario de Arqueria https://www.instagram.com/p/B3xPNyigbk6/?igshid=1oqj90has3jgx …,1185336381884813313
2019-10-18 20:26:24,tinha um gato na frente do teatro universitario hoje. Ele deixou eu fazer carinho nele e parecia muito o meu. Chorei,1185336354709917697
2019-10-18 20:25:53,Eres fifi? Conservador? Chairo? Opositor? Empresario evasor? Pueblo bueno? Universitario chantajista? Maestro bueno agredido toda tu vida anterior? Quien divide?,1185336227999993856
2019-10-18 20:25:43,"El 17 de octubre de 1952 el conjunto de la capital (ya bajo su denominación comercial Leones) hizo su primer juego en el estadio Universitario de Caracas. Muchas fueron las hazañas que han lograron desde ese momento. El 19 de octubre de 1952,",1185336185507450881
2019-10-18 20:25:21,"Cara exorbitante @ vivobr, lembre-se que sou pobre, universitário e falido. pic.twitter.com/PBVoepzyt6",1185336094201696256
2019-10-18 20:25:05,"Ahora el presupuesto universitario para las deudas del Gobierno, que belleza... en vez de dejar de ser corruptos, ahí vieran la diferencia...",1185336025238904832
2019-10-18 20:25:00,o universitário sabe vai fazendo as coisas aos trancos e barrancos mas vai fazendo,1185336002254127104
2019-10-18 20:24:38,Amiga aquele feio lá se eu tivesse pago uma passagem de busão eu tinha me matado ainda bem que foi no bilhete universitario,1185335910046556160
2019-10-18 20:24:02,Se invita a los miembros del Consejo General Universitario y del Consejo Académico a: 1. El lunes a las 10:00 a.m. al CGU extraordinario y ampliado. 2. El martes a las 10:00 a.m. la movilización a las Asamblea Nacional partiendo del patio de Humanidades. Acciones para repudiar pic.twitter.com/4FTeSrhOZG,1185335761488564225
2019-10-18 20:23:43,nem pra universitário sérvia mas to ligado tem uns mo bom no centro d poa ne smp q ia p psiquiatra comprava uns,1185335679049486336
2019-10-18 20:23:32,"sertanejo raiz vai esmurrar esse sertanejo universitário sempre, nem adianta eles lutarem!",1185335633193193472
2019-10-18 20:23:23,"Potros UAEM enfrenta en estos momentos a Cafetaleros, en duelo marcado por la protesta de los jugadores a favor de Veracruz Al momento el partido se mantiene dos a cero, puntos que está dejando ir el equipo universitario en la lucha por el no descenso pic.twitter.com/9cfTN7EFGx",1185335595662499846
2019-10-18 20:23:09,"SE CUMPLIÓ UN AÑO DE LA PRIMERA CASA DEL DEPORTE UNIVERSITARIO Aniversario de la creación del espacio creado por FeDUA y patrocinado por FISU para difundir la doble carrera en los Juegos Olímpicos de la Juventud, Buenos Aires 2019 http://feduargentina.com.ar/se-cumplio-un-ano-de-la-primera-casa-del-deporte-universitario/ …",1185335539085516801
2019-10-18 20:22:27,# UTScomunica Tarde de ponencias en el Congreso Internacional Universitario de Ingenierías – CUING 2019 Noticia completa https://tinyurl.com/y2kh9kej # SoyUteísta pic.twitter.com/FKJxCQs5Fh,1185335360710160386
2019-10-18 20:21:44,Y el universitario Jonatan Quispe asesinado por la policía? Y el silencio electoral señores de Página Siete ???? https://twitter.com/pagina_siete/status/1185162150689624064 …,1185335181609242624
2019-10-18 20:21:42,En un paso más en la puesta en marcha del laboratorio universitario de Bahía Blanca firmamos el convenio de cooperación con la Universidad Nacional del Sur. Participaron su vicerrect Javier Orozco y el Director de Capital Humano del Min de Salud Marcelo García Dieguez @ marcegd01pic.twitter.com/xSokGO9E3P,1185335174738972672
2019-10-18 20:21:20,"Uuufff...creo que es la 4a o 5a vez que lo veo. Siento auténtica VERGÜENZA como catalana. Si ese estudiante universitario va a ser licenciado el día de mañana, es absolutamente despreciable su falta de respeto, modales, tono irreverente e inquisitivo. Mi admiración a la rectora.",1185335082460090368
2019-10-18 20:21:16,@ puchungal16 como pasa el tiempo caray :v,1185335064927883264
2019-10-18 20:20:39,a falta de uma copiadora no icc sul entristece o universitário,1185334908014731265
2019-10-18 20:20:04,"El proceso también está abierto en la modalidad de Técnico Superior Universitario y Licenciatura. Además, cuenta con los estudios de cuarto nivel, como maestría y doctorado, en los concerniente a estudios avanzados de seguridad ciudadana. https://lanacionweb.com/regional/avanzan-las-preinscripciones-en-programas-unes-tachira/ …",1185334762212397056
2019-10-18 20:19:59,"Guárdense temprano Andan hordas de delincuentes. A un sobrino universitario lo agarraron, lo subieron a un auto lo golpearon salvajemente y le robaron todo, está hospitalizado en condición reservada. Malditos delincuentes hijos de puta. @ biobio",1185334741802868736
2019-10-18 20:17:58,atingi o auge universitário? sim,1185334234782846977
2019-10-18 20:17:40,"El partido es este domingo 20 de octubre, en el Estadio Universitario a las 5:00pm. Habrán 10 ganadores, cada uno obtendrá una entrada. Estos serán anunciados mañana a las 6:00pm. ¡Suerte a todos!",1185334159759335424
2019-10-18 20:16:25,adiantar trabalho que vou fazer domingo ou escrever texto literário pois a criatividade voltou ou tocar violão a vida do universitário metido a artista é tensa,1185333843290722306
2019-10-18 20:14:35,Ai o Universitário bixo pqp pic.twitter.com/wHj4V0AXjW,1185333381556506625
2019-10-18 20:13:47,Universitário pobre só pensa em uma coisa: cadeira vaga no ônibus,1185333180750057474
2019-10-18 20:12:48,a gente ta vendo video de dança/ a playlist da festa de amanhã e realmente acreditando q vamos ter espaço p dançar o universitario é um ser engraçado mesmo,1185332935341346823
2019-10-18 20:12:35,amiga me chamar pra role universitario no decimo quarto lote nao conta muito como role acessivel vamos aos fatos,1185332877841580034
2019-10-18 20:12:23,Oigan de casualidad tendrán una foto de si cendoc cidhal?! Necesito la imagen para un trabajo universitario...,1185332828210372609
2019-10-18 20:11:05,"# NACIONAL|►► CUATRO MESES DE CÁRCEL PARA ESTUDIANTE QUE PARTICIPÓ EN PROTESTAS. La mañana de este jueves 17 de octubre, se desarrolló la audiencia de juicio directo contra el estudiante universitario Pablo Israel Correa, de 23 años, quien aceptó su participación en el delito. pic.twitter.com/LPMelxVklr",1185332500199104513
2019-10-18 20:10:58,@ Universitario @ Universitariotw @ ClubALoficial @ Liga1Movistar @ MovistarDeporPe Retuit en cuenta de Diario As # ClàsicoPeruano https://twitter.com/diarioas/status/1185196332883025921 …,1185332471098941440
2019-10-18 20:09:37,"Acosta, Victor Hugo 1977 EstadoDetenido/a desaparecido/a Fecha de secuestro16/09/1977 Lugar de secuestroCAPITAL FEDERAL (Guardia Vieja 4572, Almagro) datos personales NombreVictor Hugo Acosta Mansilla Edad27 SexoMasculino Estudios Universitario: Psicología Psicología",1185332133956636672
2019-10-18 20:09:17,"José López, de Comunicación Social, y Luisana Garnica, de Ingeniería Industrial, ganaron en Regional Universitario Ascún de la Canción (intérprete masculino y femenino), y están entre los 6 clasificados para representar a la Costa en el concurso nacional que se hará en Pereira. pic.twitter.com/Is5MUceub0",1185332050527735808
2019-10-18 20:09:07,"Ya que estamos de celebración, quiero contarles que hace casi un año dejé de ser profesor universitario nocturno. Una de las razones fue que, después de clases, camino a casa en @ TransMilenio un habitante de calle me escupió encima comida podrida porque nadie le dio dinero.https://twitter.com/EnriquePenalosa/status/1184309120490455040 …",1185332006705618944
2019-10-18 20:07:39,Gestionando al mejor precio!!! # Merida *Citas de Apostilla disponibles *Apostilla Asistida Por Merida y Tachira *Gtu en 2 dias *Legalizacion de Documentos Civiles *Registro de Titulo Universitario Antecedentes Penales Apostillados Inf al DM o al 04247247510 # apostilla # saime # gtupic.twitter.com/h1BSLkGN8d,1185331635992059906
2019-10-18 20:07:31,# 2AñosSigamosJuntosPorFalcon Gobernador @ vclarkb le sigue cumpliendo al pueblo al entregar # 18Oct el departamento de Imágenes y el Banco de Sangre del Hospital Universitario de Coro @ NicolasMaduro @ AlvaradoC_MPPS @ HenryH_pic.twitter.com/66AtPcCW91,1185331603469471749
2019-10-18 20:07:24,vida de universitário é pensar “puts vou ter que repor aula” https://twitter.com/luscas/status/1185042494691708929 …,1185331576852361216
2019-10-18 20:06:30,"Luego, unos maños, en la época en la que iba de universitario, me hablaron del kiwi. Una novedad. Pues lo mismo que el cristal pero cambiando el 43 por kiwi. Más suave. también me tomé dos una vez.",1185331350045364225
2019-10-18 20:06:12,Hoy el chofer del micro universitario estaba escuchando Paulo Londra,1185331271414796288
2019-10-18 20:05:30,O enigma do universitário que falta a semana toda mas vai na última aula de sexta a noite,1185331095098839040
2019-10-18 20:05:28,Estuvimos muy felices de llevar a cabo el proyecto junto a @ Universitario. ¡Pudimos ayudar a mucha gente y encima se convirtió en la cábala del equipo!,1185331086479507456
2019-10-18 20:05:05,O MEC liberou todo o dinheiro que estava contingênciado para a educação. Não ouvi nenhum universitário agradecendo. # BolsonaroEstamosContigopic.twitter.com/LNPtwAlKrT,1185330992661307393
2019-10-18 20:04:59,El escudo de # Universitario presente en la procesión del Sr. # DeLosMilagrospic.twitter.com/q0KlqFyTUR,1185330966245625857
2019-10-18 20:04:54,Tem umas meninas aqui do meu lado brincando de adedanha em plena aula jkkkkkkk o universitário não tá aí pra nada,1185330944552636417
2019-10-18 20:04:38,"Pq o metrô tá cheio de universitário hoje? Eles deviam colocar um aviso de insalubridade na entrada, eu tenho alergia",1185330877552836611
2019-10-18 20:03:07,"Fórum Jurídica em Rua Erê, Centro Universitário Estácio De Sá, Campus Prado. https://www.instagram.com/p/B3xvw4DBRT5/?igshid=g70i8owt2wjn …",1185330496722624512
2019-10-18 20:02:39,"Europa, na Alemanha. Aos 21 anos, estava morando em Los Angeles e já havia sido coroado Mister Universo. Em 5 anos, aprendeu inglês e se tornou o maior fisiculturista de todos os tempos. Em 10 anos, já possuía diploma universitário e havia acumulado uma fortuna graças a",1185330377776386048
2019-10-18 20:02:31,"Me ha hecho ilusión volver a sumergirme en el ambiente universitario, esa arquitectura, esos pasillos, esas aulas. No era consciente de cuánto lo añoro. No conocía el campus de la Complutense, y me ha encantado.",1185330344079298566
